"Airport","Date","MaxTemp","MinTemp","Conditions","Rain","Snow","Humidity","Wind"
"PDX",2017-03-09,"57","41","Overcast","1","0","","6"
"PDX",2017-03-09,"57","41","Light Rain","1","0","","6"
"PDX",2017-03-09,"57","41","Light Rain","1","0","","6"
"PDX",2017-03-09,"57","41","Overcast","1","0","","6"
"PDX",2017-03-09,"57","41","Overcast","1","0","","6"
"PDX",2017-03-09,"57","41","Mostly Cloudy","1","0","","6"
"PDX",2017-03-09,"57","41","Mostly Cloudy","1","0","","6"
"PDX",2017-03-09,"57","41","Mostly Cloudy","1","0","","6"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Overcast","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Overcast","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Scattered Clouds","0","0","","11"
"PDX",2017-03-10,"60","50","Scattered Clouds","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Scattered Clouds","0","0","","11"
"PDX",2017-03-10,"60","50","Partly Cloudy","0","0","","11"
"PDX",2017-03-10,"60","50","Scattered Clouds","0","0","","11"
"PDX",2017-03-10,"60","50","Overcast","0","0","","11"
"PDX",2017-03-10,"60","50","Overcast","0","0","","11"
"PDX",2017-03-10,"60","50","Mostly Cloudy","0","0","","11"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Overcast","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Overcast","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Overcast","1","0","","6"
"PDX",2017-03-11,"58","39","Overcast","1","0","","6"
"PDX",2017-03-11,"58","39","Light Rain","1","0","","6"
"PDX",2017-03-11,"58","39","Light Rain","1","0","","6"
"PDX",2017-03-11,"58","39","Light Rain","1","0","","6"
"PDX",2017-03-11,"58","39","Overcast","1","0","","6"
"PDX",2017-03-11,"58","39","Light Rain","1","0","","6"
"PDX",2017-03-11,"58","39","Overcast","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Overcast","1","0","","6"
"PDX",2017-03-11,"58","39","Overcast","1","0","","6"
"PDX",2017-03-11,"58","39","Overcast","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-11,"58","39","Mostly Cloudy","1","0","","6"
"PDX",2017-03-12,"61","46","Overcast","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Overcast","0","0","","5"
"PDX",2017-03-12,"61","46","Overcast","0","0","","5"
"PDX",2017-03-12,"61","46","Overcast","0","0","","5"
"PDX",2017-03-12,"61","46","Overcast","0","0","","5"
"PDX",2017-03-12,"61","46","Overcast","0","0","","5"
"PDX",2017-03-12,"61","46","Overcast","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Scattered Clouds","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Overcast","0","0","","5"
"PDX",2017-03-12,"61","46","Mostly Cloudy","0","0","","5"
"PDX",2017-03-12,"61","46","Overcast","0","0","","5"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Overcast","1","0","","9"
"PDX",2017-03-13,"53","46","Light Rain","1","0","","9"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Overcast","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Partly Cloudy","1","0","","11"
"PDX",2017-03-14,"57","49","Overcast","1","0","","11"
"PDX",2017-03-14,"57","49","Overcast","1","0","","11"
"PDX",2017-03-14,"57","49","Overcast","1","0","","11"
"PDX",2017-03-14,"57","49","Overcast","1","0","","11"
"PDX",2017-03-14,"57","49","Overcast","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Overcast","1","0","","11"
"PDX",2017-03-14,"57","49","Overcast","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-14,"57","49","Overcast","1","0","","11"
"PDX",2017-03-14,"57","49","Light Rain","1","0","","11"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Overcast","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Overcast","1","0","","13"
"PDX",2017-03-15,"57","45","Overcast","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Overcast","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Mostly Cloudy","1","0","","13"
"PDX",2017-03-15,"57","45","Light Rain","1","0","","13"
"PDX",2017-03-15,"57","45","Mostly Cloudy","1","0","","13"
"PDX",2017-03-15,"57","45","Mostly Cloudy","1","0","","13"
"PDX",2017-03-15,"57","45","Mostly Cloudy","1","0","","13"
"PDX",2017-03-15,"57","45","Overcast","1","0","","13"
"PDX",2017-03-15,"57","45","Mostly Cloudy","1","0","","13"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Scattered Clouds","0","0","","4"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Mostly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Scattered Clouds","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Scattered Clouds","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Partly Cloudy","0","0","","4"
"PDX",2017-03-16,"55","37","Clear","0","0","","4"
"PDX",2017-03-17,"48","37","Partly Cloudy","1","0","","8"
"PDX",2017-03-17,"48","37","Mostly Cloudy","1","0","","8"
"PDX",2017-03-17,"48","37","Scattered Clouds","1","0","","8"
"PDX",2017-03-17,"48","37","Scattered Clouds","1","0","","8"
"PDX",2017-03-17,"48","37","Scattered Clouds","1","0","","8"
"PDX",2017-03-17,"48","37","Mostly Cloudy","1","0","","8"
"PDX",2017-03-17,"48","37","Mostly Cloudy","1","0","","8"
"PDX",2017-03-17,"48","37","Overcast","1","0","","8"
"PDX",2017-03-17,"48","37","Overcast","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Overcast","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Overcast","1","0","","8"
"PDX",2017-03-17,"48","37","Overcast","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-17,"48","37","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Overcast","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Overcast","1","0","","8"
"PDX",2017-03-18,"55","36","Overcast","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Overcast","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Light Rain","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Overcast","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Mostly Cloudy","1","0","","8"
"PDX",2017-03-18,"55","36","Overcast","1","0","","8"
"PDX",2017-03-19,"57","32","Partly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Clear","0","0","","4"
"PDX",2017-03-19,"57","32","Clear","0","0","","4"
"PDX",2017-03-19,"57","32","Overcast","0","0","","4"
"PDX",2017-03-19,"57","32","Overcast","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Partly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Scattered Clouds","0","0","","4"
"PDX",2017-03-19,"57","32","Scattered Clouds","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Mostly Cloudy","0","0","","4"
"PDX",2017-03-19,"57","32","Scattered Clouds","0","0","","4"
"PDX",2017-03-20,"55","38","Scattered Clouds","1","0","","12"
"PDX",2017-03-20,"55","38","Partly Cloudy","1","0","","12"
"PDX",2017-03-20,"55","38","Partly Cloudy","1","0","","12"
"PDX",2017-03-20,"55","38","Mostly Cloudy","1","0","","12"
"PDX",2017-03-20,"55","38","Scattered Clouds","1","0","","12"
"PDX",2017-03-20,"55","38","Mostly Cloudy","1","0","","12"
"PDX",2017-03-20,"55","38","Mostly Cloudy","1","0","","12"
"PDX",2017-03-20,"55","38","Mostly Cloudy","1","0","","12"
"PDX",2017-03-20,"55","38","Mostly Cloudy","1","0","","12"
"PDX",2017-03-20,"55","38","Mostly Cloudy","1","0","","12"
"PDX",2017-03-20,"55","38","Mostly Cloudy","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Light Rain","1","0","","12"
"PDX",2017-03-20,"55","38","Light Rain","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Overcast","1","0","","12"
"PDX",2017-03-20,"55","38","Light Rain","1","0","","12"
"PDX",2017-03-21,"57","44","Light Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Light Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Light Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Light Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-21,"57","44","Mostly Cloudy","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-21,"57","44","Light Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Light Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Light Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-21,"57","44","Mostly Cloudy","1","0","","13"
"PDX",2017-03-21,"57","44","Mostly Cloudy","1","0","","13"
"PDX",2017-03-21,"57","44","Scattered Clouds","1","0","","13"
"PDX",2017-03-21,"57","44","Scattered Clouds","1","0","","13"
"PDX",2017-03-21,"57","44","Mostly Cloudy","1","0","","13"
"PDX",2017-03-21,"57","44","Mostly Cloudy","1","0","","13"
"PDX",2017-03-21,"57","44","Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Light Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Light Thunderstorms and Rain","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-21,"57","44","Overcast","1","0","","13"
"PDX",2017-03-22,"55","42","Light Rain","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Scattered Clouds","1","0","","10"
"PDX",2017-03-22,"55","42","Overcast","1","0","","10"
"PDX",2017-03-22,"55","42","Overcast","1","0","","10"
"PDX",2017-03-22,"55","42","Overcast","1","0","","10"
"PDX",2017-03-22,"55","42","Overcast","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Light Rain","1","0","","10"
"PDX",2017-03-22,"55","42","Overcast","1","0","","10"
"PDX",2017-03-22,"55","42","Light Rain","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Light Hail","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Scattered Clouds","1","0","","10"
"PDX",2017-03-22,"55","42","Partly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-22,"55","42","Scattered Clouds","1","0","","10"
"PDX",2017-03-22,"55","42","Mostly Cloudy","1","0","","10"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Overcast","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Overcast","1","0","","9"
"PDX",2017-03-23,"58","41","Overcast","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Overcast","1","0","","9"
"PDX",2017-03-23,"58","41","Mostly Cloudy","1","0","","9"
"PDX",2017-03-23,"58","41","Overcast","1","0","","9"
"PDX",2017-03-23,"58","41","Light Rain","1","0","","9"
"PDX",2017-03-23,"58","41","Light Rain","1","0","","9"
"PDX",2017-03-23,"58","41","Light Rain","1","0","","9"
"PDX",2017-03-23,"58","41","Light Rain","1","0","","9"
"PDX",2017-03-23,"58","41","Light Rain","1","0","","9"
"PDX",2017-03-23,"58","41","Light Rain","1","0","","9"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Overcast","1","0","","13"
"PDX",2017-03-24,"53","46","Overcast","1","0","","13"
"PDX",2017-03-24,"53","46","Mostly Cloudy","1","0","","13"
"PDX",2017-03-24,"53","46","Overcast","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Overcast","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Mostly Cloudy","1","0","","13"
"PDX",2017-03-24,"53","46","Mostly Cloudy","1","0","","13"
"PDX",2017-03-24,"53","46","Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Overcast","1","0","","13"
"PDX",2017-03-24,"53","46","Overcast","1","0","","13"
"PDX",2017-03-24,"53","46","Mostly Cloudy","1","0","","13"
"PDX",2017-03-24,"53","46","Light Rain","1","0","","13"
"PDX",2017-03-24,"53","46","Mostly Cloudy","1","0","","13"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Scattered Clouds","0","0","","8"
"PDX",2017-03-25,"55","41","Scattered Clouds","0","0","","8"
"PDX",2017-03-25,"55","41","Mostly Cloudy","0","0","","8"
"PDX",2017-03-25,"55","41","Mostly Cloudy","0","0","","8"
